"net","keep","perm","overlap","n_driver"
3,"A",414,0.387096774193548,20
3,"A",415,0.516129032258065,19
3,"A",416,0.709677419354839,18
3,"A",417,0.516129032258065,18
3,"A",418,0.451612903225806,20
3,"A",419,0.483870967741935,20
3,"A",420,0.548387096774194,20
3,"A",421,0.67741935483871,19
3,"A",422,0.419354838709677,20
3,"A",423,0.516129032258065,19
3,"A",424,0.419354838709677,19
3,"A",425,0.612903225806452,19
3,"A",426,0.516129032258065,20
3,"A",427,0.516129032258065,21
3,"A",428,0.419354838709677,20
3,"A",429,0.483870967741935,18
3,"A",430,0.548387096774194,19
3,"A",431,0.483870967741935,19
3,"A",432,0.483870967741935,21
3,"A",433,0.612903225806452,19
3,"A",434,0.548387096774194,18
3,"A",435,0.516129032258065,18
3,"A",436,0.451612903225806,19
3,"A",437,0.645161290322581,19
3,"A",438,0.419354838709677,18
3,"A",439,0.516129032258065,20
3,"A",440,0.645161290322581,19
3,"A",441,0.612903225806452,18
3,"A",442,0.451612903225806,18
3,"A",443,0.451612903225806,18
3,"A",444,0.516129032258065,20
3,"A",445,0.451612903225806,19
3,"A",446,0.645161290322581,19
3,"A",447,0.483870967741935,18
3,"A",448,0.419354838709677,19
3,"A",449,0.419354838709677,19
3,"A",450,0.580645161290323,18
3,"A",451,0.483870967741935,19
3,"A",452,0.645161290322581,20
3,"A",453,0.548387096774194,19
3,"A",454,0.483870967741935,20
3,"A",455,0.741935483870968,19
3,"A",456,0.483870967741935,19
3,"A",457,0.483870967741935,19
3,"A",458,0.645161290322581,19
3,"A",459,0.548387096774194,19
3,"A",460,0.580645161290323,18
3,"A",461,0.419354838709677,19
3,"A",462,0.32258064516129,19
3,"A",463,0.709677419354839,19
3,"A",464,0.451612903225806,20
3,"A",465,0.516129032258065,18
3,"A",466,0.387096774193548,19
3,"A",467,0.451612903225806,20
3,"A",468,0.548387096774194,20
3,"A",469,0.419354838709677,19
3,"A",470,0.580645161290323,19
3,"A",471,0.387096774193548,19
3,"A",472,0.612903225806452,19
3,"A",473,0.67741935483871,19
3,"A",474,0.451612903225806,18
3,"A",475,0.419354838709677,19
3,"A",476,0.419354838709677,18
3,"A",477,0.451612903225806,19
3,"A",478,0.483870967741935,20
3,"A",479,0.580645161290323,20
3,"A",480,0.580645161290323,19
3,"A",481,0.580645161290323,20
3,"A",482,0.548387096774194,18
3,"A",483,0.451612903225806,18
3,"A",484,0.483870967741935,19
3,"A",485,0.483870967741935,20
3,"A",486,0.516129032258065,19
3,"A",487,0.419354838709677,18
3,"A",488,0.451612903225806,19
3,"A",489,0.451612903225806,19
3,"A",490,0.516129032258065,18
3,"A",491,0.516129032258065,19
3,"A",492,0.645161290322581,19
3,"A",493,0.645161290322581,19
3,"A",494,0.451612903225806,19
3,"A",495,0.483870967741935,18
3,"A",496,0.419354838709677,18
3,"A",497,0.290322580645161,19
3,"A",498,0.419354838709677,18
3,"A",499,0.354838709677419,20
3,"A",500,0.645161290322581,19
3,"A",501,0.580645161290323,19
3,"A",502,0.548387096774194,20
3,"A",503,0.516129032258065,19
3,"A",504,0.483870967741935,18
3,"A",505,0.451612903225806,20
3,"A",506,0.612903225806452,19
3,"A",507,0.354838709677419,19
3,"A",508,0.516129032258065,18
3,"A",509,0.580645161290323,20
3,"A",510,0.387096774193548,19
3,"A",511,0.354838709677419,19
3,"A",512,0.612903225806452,18
3,"A",513,0.451612903225806,19
3,"A",514,0.645161290322581,19
3,"A",515,0.451612903225806,18
3,"A",516,0.354838709677419,20
3,"A",517,0.580645161290323,19
3,"A",518,0.387096774193548,20
3,"A",519,0.612903225806452,19
3,"A",520,0.451612903225806,18
3,"A",521,0.516129032258065,19
3,"A",522,0.419354838709677,18
3,"A",523,0.645161290322581,19
3,"A",524,0.580645161290323,20
3,"A",525,0.419354838709677,19
3,"A",526,0.387096774193548,18
3,"A",527,0.516129032258065,18
3,"A",528,0.451612903225806,19
3,"A",529,0.645161290322581,19
3,"A",530,0.387096774193548,21
3,"A",531,0.483870967741935,19
3,"A",532,0.419354838709677,19
3,"A",533,0.67741935483871,18
3,"A",534,0.387096774193548,19
3,"A",535,0.580645161290323,18
3,"A",536,0.645161290322581,19
3,"A",537,0.612903225806452,20
3,"A",538,0.548387096774194,20
3,"A",539,0.419354838709677,19
3,"A",540,0.387096774193548,19
3,"A",541,0.580645161290323,20
3,"A",542,0.516129032258065,18
3,"A",543,0.548387096774194,19
3,"A",544,0.612903225806452,19
3,"A",545,0.548387096774194,18
3,"A",546,0.612903225806452,19
3,"A",547,0.483870967741935,21
3,"A",548,0.516129032258065,19
3,"A",549,0.548387096774194,19
3,"A",550,0.32258064516129,21
3,"A",551,0.548387096774194,19
3,"A",552,0.32258064516129,18
3,"A",553,0.580645161290323,19
3,"A",554,0.354838709677419,19
3,"A",555,0.483870967741935,19
3,"A",556,0.612903225806452,19
3,"A",557,0.548387096774194,20
3,"A",558,0.645161290322581,20
3,"A",559,0.483870967741935,20
3,"A",560,0.516129032258065,19
3,"A",561,0.354838709677419,19
3,"A",562,0.580645161290323,19
3,"A",563,0.612903225806452,20
3,"A",564,0.451612903225806,19
3,"A",565,0.580645161290323,18
3,"A",566,0.580645161290323,19
3,"A",567,0.548387096774194,19
3,"A",568,0.548387096774194,19
3,"A",569,0.516129032258065,19
3,"A",570,0.580645161290323,19
3,"A",571,0.580645161290323,19
3,"A",572,0.419354838709677,20
3,"A",573,0.32258064516129,19
3,"A",574,0.645161290322581,20
3,"A",575,0.483870967741935,18
3,"A",576,0.419354838709677,19
3,"A",577,0.516129032258065,19
3,"A",578,0.483870967741935,19
3,"A",579,0.645161290322581,19
3,"A",580,0.548387096774194,19
3,"A",581,0.483870967741935,19
3,"A",582,0.451612903225806,18
3,"A",583,0.709677419354839,20
3,"A",584,0.451612903225806,18
3,"A",585,0.387096774193548,18
3,"A",586,0.580645161290323,19
3,"A",587,0.516129032258065,19
3,"A",588,0.548387096774194,19
3,"A",589,0.354838709677419,19
3,"A",590,0.580645161290323,19
3,"A",591,0.580645161290323,19
3,"A",592,0.580645161290323,18
3,"A",593,0.483870967741935,18
3,"A",594,0.580645161290323,19
3,"A",595,0.451612903225806,19
3,"A",596,0.451612903225806,19
3,"A",597,0.32258064516129,18
3,"A",598,0.645161290322581,21
3,"A",599,0.354838709677419,19
3,"A",600,0.580645161290323,18
3,"A",601,0.290322580645161,18
3,"A",602,0.483870967741935,20
3,"A",603,0.451612903225806,19
3,"A",604,0.548387096774194,19
3,"A",605,0.387096774193548,19
3,"A",606,0.354838709677419,19
3,"A",607,0.483870967741935,18
3,"A",608,0.419354838709677,19
3,"A",609,0.612903225806452,19
3,"A",610,0.419354838709677,20
3,"A",611,0.612903225806452,20
3,"A",612,0.516129032258065,20
3,"A",613,0.419354838709677,18
3,"A",614,0.419354838709677,20
3,"A",615,0.612903225806452,18
3,"A",616,0.548387096774194,18
3,"A",617,0.419354838709677,18
3,"A",618,0.483870967741935,18
3,"A",619,0.419354838709677,19
3,"A",620,0.419354838709677,19
3,"A",621,0.483870967741935,20
3,"A",622,0.387096774193548,18
3,"A",623,0.516129032258065,19
3,"A",624,0.387096774193548,20
3,"A",625,0.516129032258065,19
3,"A",626,0.451612903225806,20
3,"A",627,0.32258064516129,18
3,"A",628,0.580645161290323,18
3,"A",629,0.354838709677419,20
3,"A",630,0.580645161290323,19
3,"A",631,0.419354838709677,19
3,"A",632,0.451612903225806,18
3,"A",633,0.419354838709677,18
3,"A",634,0.580645161290323,19
3,"A",635,0.483870967741935,18
3,"A",636,0.580645161290323,19
3,"A",637,0.548387096774194,20
3,"A",638,0.483870967741935,18
3,"A",639,0.354838709677419,20
3,"A",640,0.516129032258065,18
3,"A",641,0.483870967741935,19
3,"A",642,0.612903225806452,19
3,"A",643,0.645161290322581,19
3,"A",644,0.419354838709677,20
3,"A",645,0.548387096774194,18
3,"A",646,0.419354838709677,19
3,"A",647,0.354838709677419,19
3,"A",648,0.645161290322581,18
3,"A",649,0.483870967741935,19
3,"A",650,0.580645161290323,18
3,"A",651,0.548387096774194,18
3,"A",652,0.32258064516129,20
3,"A",653,0.516129032258065,19
3,"A",654,0.451612903225806,19
3,"A",655,0.580645161290323,19
3,"A",656,0.354838709677419,19
3,"A",657,0.516129032258065,18
3,"A",658,0.548387096774194,18
3,"A",659,0.645161290322581,18
3,"A",660,0.387096774193548,19
3,"A",661,0.419354838709677,19
3,"A",662,0.419354838709677,20
3,"A",663,0.580645161290323,18
3,"A",664,0.483870967741935,18
3,"A",665,0.451612903225806,18
3,"A",666,0.516129032258065,20
3,"A",667,0.516129032258065,19
3,"A",668,0.548387096774194,18
3,"A",669,0.451612903225806,19
3,"A",670,0.387096774193548,20
3,"A",671,0.483870967741935,18
3,"A",672,0.548387096774194,18
3,"A",673,0.387096774193548,20
3,"A",674,0.354838709677419,19
3,"A",675,0.451612903225806,19
3,"A",676,0.548387096774194,19
3,"A",677,0.451612903225806,20
3,"A",678,0.580645161290323,18
3,"A",679,0.483870967741935,18
3,"A",680,0.612903225806452,18
3,"A",681,0.451612903225806,20
3,"A",682,0.580645161290323,18
3,"A",683,0.645161290322581,20
3,"A",684,0.580645161290323,19
3,"A",685,0.419354838709677,19
3,"A",686,0.483870967741935,19
3,"A",687,0.645161290322581,18
3,"A",688,0.645161290322581,18
3,"A",689,0.451612903225806,19
3,"A",690,0.387096774193548,19
3,"A",691,0.483870967741935,18
3,"A",692,0.612903225806452,19
3,"A",693,0.483870967741935,20
3,"A",694,0.548387096774194,19
3,"A",695,0.612903225806452,18
3,"A",696,0.387096774193548,18
3,"A",697,0.67741935483871,18
3,"A",698,0.548387096774194,20
3,"A",699,0.516129032258065,19
3,"A",700,0.451612903225806,19
3,"A",701,0.387096774193548,18
3,"A",702,0.548387096774194,19
3,"A",703,0.354838709677419,20
3,"A",704,0.451612903225806,18
3,"A",705,0.548387096774194,20
3,"A",706,0.580645161290323,19
3,"A",707,0.258064516129032,19
3,"A",708,0.419354838709677,20
3,"A",709,0.548387096774194,19
3,"A",710,0.548387096774194,18
3,"A",711,0.516129032258065,21
3,"A",712,0.419354838709677,20
3,"A",713,0.354838709677419,20
3,"A",714,0.548387096774194,19
3,"A",715,0.709677419354839,19
3,"A",716,0.516129032258065,19
3,"A",717,0.483870967741935,20
3,"A",718,0.483870967741935,19
3,"A",719,0.612903225806452,19
3,"A",720,0.451612903225806,19
3,"A",721,0.580645161290323,19
3,"A",722,0.67741935483871,20
3,"A",723,0.290322580645161,18
3,"A",724,0.580645161290323,19
3,"A",725,0.580645161290323,19
3,"A",726,0.483870967741935,18
3,"A",727,0.516129032258065,20
3,"A",728,0.419354838709677,18
3,"A",729,0.612903225806452,19
3,"A",730,0.580645161290323,20
3,"A",731,0.387096774193548,18
3,"A",732,0.67741935483871,18
3,"A",733,0.387096774193548,19
3,"A",734,0.548387096774194,21
3,"A",735,0.516129032258065,19
3,"A",736,0.451612903225806,18
3,"A",737,0.548387096774194,20
3,"A",738,0.645161290322581,19
3,"A",739,0.387096774193548,19
3,"A",740,0.483870967741935,18
3,"A",741,0.580645161290323,18
3,"A",742,0.580645161290323,18
3,"A",743,0.483870967741935,20
3,"A",744,0.516129032258065,18
3,"A",745,0.580645161290323,19
3,"A",746,0.419354838709677,19
3,"A",747,0.483870967741935,19
3,"A",748,0.483870967741935,19
3,"A",749,0.580645161290323,20
3,"A",750,0.516129032258065,20
3,"A",751,0.483870967741935,18
3,"A",752,0.451612903225806,18
3,"A",753,0.387096774193548,18
3,"A",754,0.580645161290323,18
3,"A",755,0.451612903225806,20
3,"A",756,0.612903225806452,20
3,"A",757,0.483870967741935,19
3,"A",758,0.548387096774194,20
3,"A",759,0.612903225806452,19
3,"A",760,0.67741935483871,20
3,"A",761,0.709677419354839,18
3,"A",762,0.548387096774194,18
3,"A",763,0.483870967741935,18
3,"A",764,0.580645161290323,18
3,"A",765,0.290322580645161,20
3,"A",766,0.580645161290323,19
3,"A",767,0.516129032258065,20
3,"A",768,0.580645161290323,19
3,"A",769,0.419354838709677,19
3,"A",770,0.580645161290323,19
3,"A",771,0.419354838709677,20
3,"A",772,0.387096774193548,19
3,"A",773,0.580645161290323,19
3,"A",774,0.32258064516129,21
3,"A",775,0.516129032258065,18
3,"A",776,0.419354838709677,19
3,"A",777,0.387096774193548,19
3,"A",778,0.612903225806452,19
3,"A",779,0.580645161290323,20
3,"A",780,0.548387096774194,20
3,"A",781,0.548387096774194,18
3,"A",782,0.612903225806452,18
3,"A",783,0.483870967741935,18
3,"A",784,0.548387096774194,18
3,"A",785,0.483870967741935,19
3,"A",786,0.419354838709677,20
3,"A",787,0.612903225806452,18
3,"A",788,0.580645161290323,18
3,"A",789,0.483870967741935,20
3,"A",790,0.451612903225806,19
3,"A",791,0.548387096774194,19
3,"A",792,0.483870967741935,19
3,"A",793,0.483870967741935,19
3,"A",794,0.516129032258065,19
3,"A",795,0.645161290322581,19
3,"A",796,0.483870967741935,20
3,"A",797,0.451612903225806,18
3,"A",798,0.483870967741935,19
3,"A",799,0.580645161290323,21
3,"A",800,0.387096774193548,18
3,"A",801,0.516129032258065,19
3,"A",802,0.354838709677419,20
3,"A",803,0.483870967741935,19
3,"A",804,0.387096774193548,18
3,"A",805,0.516129032258065,19
3,"A",806,0.645161290322581,18
3,"A",807,0.419354838709677,20
3,"A",808,0.387096774193548,19
3,"A",809,0.548387096774194,19
3,"A",810,0.354838709677419,19
3,"A",811,0.516129032258065,20
3,"A",812,0.612903225806452,19
3,"A",813,0.258064516129032,20
3,"A",814,0.483870967741935,20
3,"A",815,0.451612903225806,19
3,"A",816,0.516129032258065,18
3,"A",817,0.516129032258065,19
3,"A",818,0.483870967741935,18
3,"A",819,0.387096774193548,19
3,"A",820,0.32258064516129,18
3,"A",821,0.580645161290323,19
3,"A",822,0.548387096774194,18
3,"A",823,0.548387096774194,18
3,"A",824,0.580645161290323,20
3,"A",825,0.483870967741935,19
3,"A",826,0.612903225806452,18
3,"A",827,0.387096774193548,19
3,"A",828,0.419354838709677,19
3,"A",829,0.483870967741935,20
3,"A",830,0.451612903225806,18
3,"A",831,0.419354838709677,20
3,"A",832,0.548387096774194,20
3,"A",833,0.580645161290323,20
3,"A",834,0.580645161290323,20
3,"A",835,0.483870967741935,18
3,"A",836,0.548387096774194,19
3,"A",837,0.483870967741935,20
3,"A",838,0.483870967741935,18
3,"A",839,0.548387096774194,18
3,"A",840,0.483870967741935,18
3,"A",841,0.580645161290323,20
3,"A",842,0.612903225806452,18
3,"A",843,0.483870967741935,20
3,"A",844,0.32258064516129,18
3,"A",845,0.451612903225806,20
3,"A",846,0.451612903225806,19
3,"A",847,0.451612903225806,19
3,"A",848,0.612903225806452,20
3,"A",849,0.451612903225806,18
3,"A",850,0.612903225806452,20
3,"A",851,0.516129032258065,19
3,"A",852,0.290322580645161,19
3,"A",853,0.354838709677419,20
3,"A",854,0.483870967741935,20
3,"A",855,0.645161290322581,18
3,"A",856,0.483870967741935,19
3,"A",857,0.483870967741935,19
3,"A",858,0.612903225806452,20
3,"A",859,0.354838709677419,18
3,"A",860,0.580645161290323,20
3,"A",861,0.580645161290323,19
3,"A",862,0.580645161290323,20
3,"A",863,0.451612903225806,20
3,"A",864,0.451612903225806,18
3,"A",865,0.32258064516129,19
3,"A",866,0.548387096774194,18
3,"A",867,0.645161290322581,19
3,"A",868,0.67741935483871,20
3,"A",869,0.419354838709677,20
3,"A",870,0.612903225806452,20
3,"A",871,0.548387096774194,19
3,"A",872,0.612903225806452,18
3,"A",873,0.516129032258065,18
3,"A",874,0.645161290322581,18
3,"A",875,0.516129032258065,18
3,"A",876,0.580645161290323,20
3,"A",877,0.387096774193548,20
3,"A",878,0.580645161290323,20
3,"A",879,0.516129032258065,20
3,"A",880,0.580645161290323,19
3,"A",881,0.483870967741935,19
3,"A",882,0.290322580645161,19
3,"A",883,0.548387096774194,20
3,"A",884,0.548387096774194,19
3,"A",885,0.483870967741935,20
3,"A",886,0.451612903225806,18
3,"A",887,0.548387096774194,18
3,"A",888,0.580645161290323,19
3,"A",889,0.483870967741935,19
3,"A",890,0.483870967741935,19
3,"A",891,0.516129032258065,19
3,"A",892,0.516129032258065,18
3,"A",893,0.419354838709677,19
3,"A",894,0.419354838709677,19
3,"A",895,0.548387096774194,18
3,"A",896,0.516129032258065,19
3,"A",897,0.645161290322581,19
3,"A",898,0.580645161290323,18
3,"A",899,0.580645161290323,20
3,"A",900,0.516129032258065,19
3,"A",901,0.451612903225806,19
3,"A",902,0.548387096774194,19
3,"A",903,0.387096774193548,19
3,"A",904,0.387096774193548,19
3,"A",905,0.516129032258065,19
3,"A",906,0.419354838709677,19
3,"A",907,0.612903225806452,19
3,"A",908,0.548387096774194,18
3,"A",909,0.387096774193548,18
3,"A",910,0.612903225806452,20
3,"A",911,0.580645161290323,19
3,"A",912,0.709677419354839,19
3,"A",913,0.612903225806452,19
3,"A",914,0.419354838709677,18
3,"A",915,0.516129032258065,19
3,"A",916,0.580645161290323,18
3,"A",917,0.483870967741935,20
3,"A",918,0.387096774193548,19
3,"A",919,0.290322580645161,19
3,"A",920,0.548387096774194,19
3,"A",921,0.483870967741935,18
3,"A",922,0.258064516129032,19
3,"A",923,0.387096774193548,19
3,"A",924,0.419354838709677,18
3,"A",925,0.548387096774194,19
3,"A",926,0.612903225806452,19
3,"A",927,0.516129032258065,20
3,"A",928,0.645161290322581,19
3,"A",929,0.67741935483871,18
3,"A",930,0.483870967741935,19
3,"A",931,0.387096774193548,19
3,"A",932,0.516129032258065,19
3,"A",933,0.548387096774194,18
3,"A",934,0.354838709677419,20
3,"A",935,0.580645161290323,19
3,"A",936,0.483870967741935,20
3,"A",937,0.548387096774194,19
3,"A",938,0.548387096774194,19
3,"A",939,0.516129032258065,19
3,"A",940,0.419354838709677,19
3,"A",941,0.548387096774194,19
3,"A",942,0.612903225806452,19
3,"A",943,0.516129032258065,19
3,"A",944,0.451612903225806,19
3,"A",945,0.516129032258065,20
3,"A",946,0.483870967741935,19
3,"A",947,0.32258064516129,19
3,"A",948,0.451612903225806,20
3,"A",949,0.612903225806452,18
3,"A",950,0.419354838709677,19
3,"A",951,0.548387096774194,19
3,"A",952,0.387096774193548,19
3,"A",953,0.451612903225806,19
3,"A",954,0.483870967741935,21
3,"A",955,0.580645161290323,19
3,"A",956,0.580645161290323,19
3,"A",957,0.258064516129032,19
3,"A",958,0.387096774193548,19
3,"A",959,0.548387096774194,20
3,"A",960,0.612903225806452,20
3,"A",961,0.645161290322581,19
3,"A",962,0.354838709677419,19
3,"A",963,0.387096774193548,18
3,"A",964,0.612903225806452,20
3,"A",965,0.516129032258065,19
3,"A",966,0.483870967741935,19
3,"A",967,0.548387096774194,19
3,"A",968,0.645161290322581,18
3,"A",969,0.483870967741935,19
3,"A",970,0.548387096774194,19
3,"A",971,0.419354838709677,18
3,"A",972,0.354838709677419,18
3,"A",973,0.419354838709677,19
3,"A",974,0.580645161290323,18
3,"A",975,0.483870967741935,18
3,"A",976,0.387096774193548,18
3,"A",977,0.483870967741935,21
3,"A",978,0.516129032258065,18
3,"A",979,0.516129032258065,20
3,"A",980,0.451612903225806,19
3,"A",981,0.483870967741935,18
3,"A",982,0.516129032258065,19
3,"A",983,0.419354838709677,20
3,"A",984,0.419354838709677,18
3,"A",985,0.387096774193548,20
3,"A",986,0.645161290322581,19
3,"A",987,0.451612903225806,19
3,"A",988,0.548387096774194,18
3,"A",989,0.483870967741935,20
3,"A",990,0.451612903225806,19
3,"A",991,0.451612903225806,18
3,"A",992,0.419354838709677,19
3,"A",993,0.580645161290323,20
3,"A",994,0.387096774193548,19
3,"A",995,0.419354838709677,18
3,"A",996,0.580645161290323,19
3,"A",997,0.612903225806452,19
3,"A",998,0.645161290322581,19
3,"A",999,0.67741935483871,18
3,"B",1,0.354838709677419,20
3,"B",2,0.451612903225806,19
3,"B",3,0.483870967741935,19
3,"B",4,0.548387096774194,20
3,"B",5,0.548387096774194,20
3,"B",6,0.483870967741935,18
3,"B",7,0.580645161290323,18
3,"B",8,0.387096774193548,18
3,"B",9,0.580645161290323,19
3,"B",10,0.419354838709677,18
3,"B",11,0.516129032258065,20
3,"B",12,0.387096774193548,18
3,"B",13,0.419354838709677,20
3,"B",14,0.548387096774194,20
3,"B",15,0.612903225806452,18
3,"B",16,0.483870967741935,20
3,"B",17,0.387096774193548,18
3,"B",18,0.645161290322581,19
3,"B",19,0.645161290322581,18
3,"B",20,0.387096774193548,19
3,"B",21,0.548387096774194,20
3,"B",22,0.580645161290323,19
3,"B",23,0.580645161290323,19
3,"B",24,0.451612903225806,19
3,"B",25,0.548387096774194,19
3,"B",26,0.548387096774194,18
3,"B",27,0.580645161290323,19
3,"B",28,0.645161290322581,18
3,"B",29,0.516129032258065,19
3,"B",30,0.451612903225806,19
3,"B",31,0.354838709677419,20
3,"B",32,0.580645161290323,18
3,"B",33,0.483870967741935,19
3,"B",34,0.451612903225806,19
3,"B",35,0.419354838709677,18
3,"B",36,0.548387096774194,20
3,"B",37,0.580645161290323,18
3,"B",38,0.580645161290323,19
3,"B",39,0.451612903225806,20
3,"B",40,0.451612903225806,18
3,"B",41,0.387096774193548,19
3,"B",42,0.451612903225806,20
3,"B",43,0.451612903225806,18
3,"B",44,0.387096774193548,20
3,"B",45,0.419354838709677,18
3,"B",46,0.516129032258065,19
3,"B",47,0.483870967741935,19
3,"B",48,0.67741935483871,18
3,"B",49,0.516129032258065,18
3,"B",50,0.580645161290323,19
3,"B",51,0.483870967741935,18
3,"B",52,0.419354838709677,19
3,"B",53,0.483870967741935,20
3,"B",54,0.225806451612903,21
3,"B",55,0.580645161290323,19
3,"B",56,0.516129032258065,19
3,"B",57,0.548387096774194,19
3,"B",58,0.419354838709677,19
3,"B",59,0.32258064516129,19
3,"B",60,0.483870967741935,19
3,"B",61,0.451612903225806,18
3,"B",62,0.612903225806452,19
3,"B",63,0.516129032258065,19
3,"B",64,0.580645161290323,19
3,"B",65,0.645161290322581,18
3,"B",66,0.483870967741935,19
3,"B",67,0.580645161290323,20
3,"B",68,0.516129032258065,19
3,"B",69,0.387096774193548,19
3,"B",70,0.354838709677419,19
3,"B",71,0.483870967741935,19
3,"B",72,0.548387096774194,19
3,"B",73,0.67741935483871,20
3,"B",74,0.580645161290323,19
3,"B",75,0.612903225806452,19
3,"B",76,0.354838709677419,18
3,"B",77,0.548387096774194,19
3,"B",78,0.612903225806452,19
3,"B",79,0.483870967741935,19
3,"B",80,0.516129032258065,19
3,"B",81,0.709677419354839,19
3,"B",82,0.548387096774194,20
3,"B",83,0.387096774193548,18
3,"B",84,0.419354838709677,19
3,"B",85,0.451612903225806,19
3,"B",86,0.290322580645161,20
3,"B",87,0.419354838709677,19
3,"B",88,0.387096774193548,20
3,"B",89,0.580645161290323,19
3,"B",90,0.516129032258065,20
3,"B",91,0.419354838709677,19
3,"B",92,0.451612903225806,19
3,"B",93,0.548387096774194,18
3,"B",94,0.354838709677419,18
3,"B",95,0.387096774193548,18
3,"B",96,0.483870967741935,18
3,"B",97,0.419354838709677,19
3,"B",98,0.387096774193548,18
3,"B",99,0.516129032258065,18
3,"B",100,0.419354838709677,19
3,"B",101,0.451612903225806,20
3,"B",102,0.483870967741935,19
3,"B",103,0.516129032258065,20
3,"B",104,0.612903225806452,19
3,"B",105,0.483870967741935,19
3,"B",106,0.612903225806452,19
3,"B",107,0.548387096774194,19
3,"B",108,0.67741935483871,19
3,"B",109,0.645161290322581,19
3,"B",110,0.419354838709677,19
3,"B",111,0.548387096774194,18
3,"B",112,0.548387096774194,20
3,"B",113,0.419354838709677,19
3,"B",114,0.516129032258065,19
3,"B",115,0.612903225806452,18
3,"B",116,0.612903225806452,19
3,"B",117,0.451612903225806,19
3,"B",118,0.483870967741935,19
3,"B",119,0.419354838709677,19
3,"B",120,0.612903225806452,19
3,"B",121,0.516129032258065,18
3,"B",122,0.451612903225806,20
3,"B",123,0.645161290322581,18
3,"B",124,0.580645161290323,18
3,"B",125,0.451612903225806,19
3,"B",126,0.483870967741935,18
3,"B",127,0.483870967741935,19
3,"B",128,0.483870967741935,19
3,"B",129,0.612903225806452,19
3,"B",130,0.483870967741935,19
3,"B",131,0.419354838709677,19
3,"B",132,0.580645161290323,18
3,"B",133,0.483870967741935,19
3,"B",134,0.354838709677419,19
3,"B",135,0.548387096774194,20
3,"B",136,0.516129032258065,19
3,"B",137,0.483870967741935,18
3,"B",138,0.580645161290323,19
3,"B",139,0.548387096774194,18
3,"B",140,0.419354838709677,19
3,"B",141,0.516129032258065,20
3,"B",142,0.451612903225806,19
3,"B",143,0.451612903225806,18
3,"B",144,0.516129032258065,19
3,"B",145,0.548387096774194,19
3,"B",146,0.483870967741935,20
3,"B",147,0.612903225806452,18
3,"B",148,0.548387096774194,20
3,"B",149,0.387096774193548,18
3,"B",150,0.516129032258065,19
3,"B",151,0.645161290322581,20
3,"B",152,0.387096774193548,20
3,"B",153,0.32258064516129,18
3,"B",154,0.67741935483871,18
3,"B",155,0.451612903225806,19
3,"B",156,0.451612903225806,20
3,"B",157,0.32258064516129,18
3,"B",158,0.645161290322581,18
3,"B",159,0.516129032258065,19
3,"B",160,0.516129032258065,19
3,"B",161,0.419354838709677,19
3,"B",162,0.516129032258065,20
3,"B",163,0.451612903225806,18
3,"B",164,0.516129032258065,19
3,"B",165,0.516129032258065,19
3,"B",166,0.451612903225806,20
3,"B",167,0.548387096774194,18
3,"B",168,0.290322580645161,18
3,"B",169,0.451612903225806,18
3,"B",170,0.645161290322581,18
3,"B",171,0.516129032258065,20
3,"B",172,0.483870967741935,19
3,"B",173,0.516129032258065,19
3,"B",174,0.67741935483871,19
3,"B",175,0.612903225806452,18
3,"B",176,0.548387096774194,19
3,"B",177,0.483870967741935,20
3,"B",178,0.580645161290323,20
3,"B",179,0.290322580645161,20
3,"B",180,0.548387096774194,20
3,"B",181,0.451612903225806,19
3,"B",182,0.516129032258065,18
3,"B",183,0.548387096774194,18
3,"B",184,0.67741935483871,18
3,"B",185,0.451612903225806,18
3,"B",186,0.580645161290323,18
3,"B",187,0.451612903225806,19
3,"B",188,0.483870967741935,19
3,"B",189,0.419354838709677,19
3,"B",190,0.451612903225806,20
3,"B",191,0.419354838709677,20
3,"B",192,0.483870967741935,19
3,"B",193,0.709677419354839,18
3,"B",194,0.387096774193548,19
3,"B",195,0.516129032258065,19
3,"B",196,0.580645161290323,18
3,"B",197,0.483870967741935,18
3,"B",198,0.548387096774194,20
3,"B",199,0.451612903225806,19
3,"B",200,0.645161290322581,18
3,"B",201,0.483870967741935,19
3,"B",202,0.612903225806452,18
3,"B",203,0.612903225806452,18
3,"B",204,0.516129032258065,19
3,"B",205,0.32258064516129,18
3,"B",206,0.483870967741935,19
3,"B",207,0.548387096774194,20
3,"B",208,0.387096774193548,20
3,"B",209,0.451612903225806,19
3,"B",210,0.612903225806452,18
3,"B",211,0.516129032258065,19
3,"B",212,0.580645161290323,19
3,"B",213,0.32258064516129,18
3,"B",214,0.483870967741935,20
3,"B",215,0.419354838709677,19
3,"B",216,0.548387096774194,19
3,"B",217,0.354838709677419,18
3,"B",218,0.483870967741935,19
3,"B",219,0.483870967741935,19
3,"B",220,0.419354838709677,18
3,"B",221,0.516129032258065,19
3,"B",222,0.483870967741935,19
3,"B",223,0.451612903225806,19
3,"B",224,0.32258064516129,19
3,"B",225,0.483870967741935,20
3,"B",226,0.483870967741935,20
3,"B",227,0.709677419354839,19
3,"B",228,0.516129032258065,18
3,"B",229,0.516129032258065,19
3,"B",230,0.548387096774194,19
3,"B",231,0.419354838709677,19
3,"B",232,0.645161290322581,19
3,"B",233,0.645161290322581,19
3,"B",234,0.419354838709677,18
3,"B",235,0.483870967741935,19
3,"B",236,0.387096774193548,19
